-13116,-11937,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104
-13116,-11936,101,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,101,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105
-13115,-11940,117,116,116,115,115,115,115,114,114,114,114,114,114,114,113,112,116,116,116,115,115,114,114,114,114,114,114,114,114,113,112,112,116,115,115,115,114,114,114,114,114,114,114,114,113,112,112,111,115,115,114,114,114,114,114,114,114,114,114,113,112,112,111,111,114,114,114,114,114,114,114,114,114,114,113,112,112,112,111,109,113,113,114,114,114,114,114,114,114,114,113,112,112,112,111,109,113,113,113,113,113,114,114,114,114,113,113,112,112,111,110,108,113,113,113,113,113,113,114,114,114,113,113,112,112,111,110,108,112,112,112,113,113,113,113,113,114,113,112,112,112,111,110,107,112,112,112,112,113,113,113,113,113,113,112,112,112,111,110,107,112,112,112,112,112,113,113,113,113,112,112,112,112,111,110,108,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,110
-13115,-11939,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110
-13115,-11938,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,107,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,107,107,108,108,108,109,109,109,109,109,109,110,110,110,110,110,106,107,107,108,108,108,109,109,109,109,109,109,110,109,109,109,105,106,107,107,107,108,108,108,109,109,109,109,109,109,109,109,105,106,106,107,107,108,108,108,108,109,109,109,109,109,109,109,105,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,105,105,106,107,107,107,107,107,107,108,108,108,108,109,109,109,104,105,106,106,107,107,107,107,107,107,108,108,108,108,108,108,104,105,105,106,106,106,106,106,106,107,107,108,108,108,109,109,104,104,105,105,106,106,106,106,106,107,107,107,108,109,109,110,104,104,104,105,105,105,105,106,106,106,107,107,107,109,110,111,104,104,104,104,105,105,105,105,105,106,106,107,107,109,110,111,104,104,104,104,104,104,105,105,105,106,106,107,107,109,110,111,104,104,104,104,104,104,104,105,105,106,106,107,107,109,110,111,104,104,104,104,104,104,104,105,105,106,106,107,107,109,110,111
-13115,-11937,104,104,104,104,104,104,104,104,105,106,106,107,107,109,110,111,104,104,104,104,104,104,104,105,105,106,106,107,107,109,110,111,104,104,104,104,104,104,104,105,105,106,107,107,108,109,110,111,104,104,104,104,104,104,105,105,105,106,107,107,108,109,110,111,104,104,104,104,104,104,105,105,105,106,107,107,108,109,110,110,104,104,104,104,104,104,105,105,105,106,107,107,108,109,110,111,104,104,104,104,104,104,105,105,105,106,107,107,108,109,110,111,104,104,104,104,104,104,105,105,105,106,107,107,108,109,111,112,104,104,104,104,104,104,105,105,105,106,107,108,108,110,111,112,104,104,104,104,104,105,105,105,106,106,107,108,108,110,111,112,104,104,104,104,104,105,105,105,106,107,107,108,108,110,111,112,104,104,104,104,104,105,105,106,106,107,107,108,108,110,111,113,104,104,104,104,105,105,105,106,106,107,107,108,108,110,111,113,104,104,104,104,105,105,105,106,106,107,107,108,108,110,111,113,104,104,104,104,105,105,105,106,106,107,107,108,108,110,111,113,104,104,104,104,105,105,105,106,106,106,107,108,108,110,112,113
-13115,-11936,104,104,104,105,105,105,105,105,106,106,107,107,108,110,112,113,104,104,104,105,105,105,105,106,106,106,107,108,108,110,112,113,104,104,104,105,105,105,105,106,106,107,107,108,108,110,111,113,104,104,104,105,105,105,105,106,106,107,107,108,108,110,111,113,104,104,104,105,105,105,106,106,106,107,107,108,108,110,111,113,104,104,105,105,105,105,106,106,106,107,108,108,109,110,112,113,104,104,105,105,105,105,106,106,106,107,108,109,109,111,112,113,104,104,105,105,105,105,106,106,106,108,108,109,110,111,112,113,104,105,105,105,105,105,106,106,106,108,109,110,110,111,112,113,105,105,105,105,105,106,106,106,107,108,109,110,111,111,112,112,105,105,105,105,105,106,106,107,107,108,109,110,111,111,112,112,105,105,105,106,106,106,107,107,108,108,109,110,111,111,112,112,105,105,106,106,106,106,107,107,108,109,110,111,112,112,112,112,105,105,106,106,106,107,107,108,108,109,109,110,111,111,111,111,105,106,106,106,106,107,107,108,108,109,109,110,110,111,111,111,105,106,106,106,107,107,107,108,108,109,109,110,110,110,111,111
-13122,-11938,117,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,122,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,122,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,122,122,121,121,121,121,121,120,120,120,120,120,120,120,120,120,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,123,122,122,122,121,121,121,121,121,121,121,120,120,120,120,120,123,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,123,123,122,122,122,122,121,121,121,121,121,120,120,120,120,120,123,123,123,122,122,122,122,121,121,121,121,120,120,120,120,120
-13122,-11937,123,123,123,122,122,122,122,122,121,121,121,120,120,120,120,120,123,123,123,123,122,122,122,122,121,121,121,121,120,120,120,120,124,123,123,123,123,122,122,122,122,121,121,121,120,120,120,120,124,123,123,123,123,122,122,122,122,121,121,121,120,120,120,120,124,124,123,123,123,123,122,122,122,121,121,121,121,120,120,120,124,124,123,123,123,123,122,122,122,121,121,121,121,121,120,120,124,124,123,123,123,123,122,122,122,122,121,121,121,121,120,120,124,124,123,123,123,123,122,122,122,122,122,121,121,121,121,120,124,124,123,123,123,123,123,122,122,122,122,121,121,121,121,121,124,124,124,123,123,123,123,122,122,122,122,122,121,121,121,121,124,124,124,123,123,123,123,123,122,122,122,122,121,121,121,121,124,124,124,123,123,123,123,123,123,122,122,122,122,121,121,121,124,124,124,123,123,123,123,123,123,122,122,122,122,122,121,121,124,124,124,123,123,123,123,123,123,122,122,122,122,122,121,121,124,124,124,123,123,123,123,123,123,122,122,122,122,122,121,121,124,124,123,123,123,123,123,123,122,122,122,122,122,122,121,121
-13122,-11936,124,124,123,123,123,123,123,123,122,122,122,122,122,122,121,121,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,122,124,124,124,123,123,123,123,123,123,122,122,122,122,122,122,122,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,124,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122,124,124,124,124,124,124,123,123,123,123,123,123,123,122,122,122,124,124,124,124,124,124,124,123,123,123,123,123,123,123,122,122,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,122,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,125,125,125,124,124,124,124,124,124,124,124,124,124,123,123,123,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123
-13122,-11935,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,125,124,124,125,125,125,124,124,124,124,124,124,124,125,125,125,125,124,124,125,125,125,125,124,124,124,124,124,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,123,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,125,125,124,124,124,124,124,124,124,124,124,124,124,123,123,123,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122
-13122,-11934,124,124,124,124,124,123,123,123,123,123,122,122,122,122,122,122,124,124,124,124,123,123,123,123,123,122,122,122,122,122,121,121,124,124,124,124,123,123,123,123,122,122,122,122,121,121,121,121,124,124,124,124,123,123,123,122,122,122,122,121,121,121,121,120,124,124,124,123,123,123,123,122,122,122,121,121,121,120,120,120,124,124,123,123,123,123,122,122,122,121,121,121,120,120,120,120,123,123,123,123,123,123,122,122,122,121,121,120,120,120,120,120,123,123,123,123,123,123,122,122,122,121,121,120,120,120,120,120,123,123,123,123,123,122,122,122,122,121,120,120,120,120,120,120,123,123,123,123,123,122,122,122,121,121,120,120,120,120,120,120,122,122,123,123,123,122,122,122,121,121,120,120,120,120,120,120,122,122,122,123,123,122,122,122,121,121,120,120,120,120,120,120,122,122,122,122,123,122,122,122,121,121,120,120,120,120,120,120,122,122,122,122,123,122,122,122,121,121,120,120,120,120,120,120,122,122,122,122,123,122,122,121,121,121,120,120,120,120,120,120,122,122,122,122,123,122,122,121,121,121,120,120,120,120,120,120
-13123,-11935,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125
-13123,-11934,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,124,124,124,125,125,125,125,125,125,125,122,122,122,122,122,123,123,124,124,124,125,125,125,125,125,125,122,121,121,121,121,122,122,123,124,124,124,125,125,125,125,124,121,121,121,121,121,121,122,122,123,123,123,124,124,124,124,124,120,120,120,120,120,121,121,122,122,122,122,123,123,123,123,123,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,123,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122
-13123,-11933,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
-13122,-11933,122,122,122,122,123,122,122,121,121,121,120,120,120,120,120,120,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,121,122,122,122,122,122,122,121,121,121,120,120,120,120,120,119,121,121,122,122,122,122,122,121,121,121,120,120,120,120,120,119,121,121,121,122,122,122,121,121,121,121,120,120,120,120,120,119,120,120,121,121,121,121,121,121,121,120,120,120,120,120,120,119,120,120,120,120,121,121,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,118,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,120,120,120,120,120,120,120,120,120,120,120,120,120,119,118,118,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,117,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,117
-13121,-11933,119,119,119,119,118,118,117,115,113,113,112,112,111,109,107,105,119,119,119,118,118,117,116,115,113,113,112,111,111,109,107,105,119,119,119,118,118,117,116,115,113,113,112,111,111,109,107,105,119,119,118,118,117,116,116,115,113,113,112,111,111,109,107,105,119,119,118,117,117,116,115,114,113,113,112,111,110,109,107,106,119,118,118,117,116,115,115,114,113,112,111,111,110,108,107,105,118,118,117,116,115,115,114,114,113,112,111,110,109,108,106,105,118,118,117,116,115,114,114,113,113,112,111,109,109,107,106,104,118,117,116,115,114,114,113,113,112,111,110,109,108,107,105,104,118,117,116,115,114,113,113,112,111,110,109,107,106,105,104,103,117,117,116,115,114,113,112,111,110,109,107,106,104,103,102,102,117,117,116,115,113,112,111,110,109,108,106,104,103,102,101,99,117,116,115,114,113,112,111,110,108,106,104,103,101,99,98,96,117,116,115,114,112,111,110,108,107,105,103,101,99,97,96,95,116,115,114,113,112,111,109,107,105,103,102,99,96,94,94,93,115,114,113,112,111,110,108,106,104,102,100,97,94,93,91,90
-13123,-11932,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,122,122,121,121,121,121,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,121,120,120,120,120,120,120,120,120,120,120,123,123,123,122,122,122,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,121,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,121,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,121,120,120,120,120,120,120,120,120,120,120,122,122,121,121,121,121,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118
-13122,-11932,120,120,120,120,120,120,120,120,120,120,120,119,119,119,118,116,120,120,120,120,120,120,120,120,120,120,119,119,119,118,117,116,120,120,120,120,120,120,120,120,120,119,119,119,119,118,117,115,120,120,120,120,120,120,120,120,120,119,119,119,119,118,116,115,120,120,120,120,120,120,120,120,119,119,119,119,118,117,116,114,120,120,120,120,120,120,119,119,119,119,118,118,118,116,115,113,120,120,120,120,120,119,119,119,119,118,118,117,117,115,114,112,120,120,120,120,120,119,119,119,119,118,117,116,116,114,112,110,120,120,120,119,119,119,119,119,118,118,117,115,114,112,111,108,120,119,119,119,119,119,118,118,118,117,116,114,113,111,110,107,119,119,119,119,118,118,118,117,117,116,115,113,112,110,109,106,119,119,119,118,118,118,117,117,116,115,114,112,111,109,107,105,119,118,118,118,117,117,117,116,115,114,112,111,110,108,106,104,118,118,118,117,117,116,116,115,114,113,111,110,109,107,105,103,118,117,117,116,116,115,115,114,113,112,110,109,107,105,103,101,118,117,116,116,115,114,113,113,112,111,109,108,105,104,102,100
-13121,-11932,114,113,112,112,111,109,108,105,103,101,98,95,93,91,89,87,114,112,112,111,110,108,106,102,101,98,95,92,91,89,88,86,113,112,111,109,108,106,103,100,98,94,91,90,89,87,86,85,112,111,110,108,106,103,100,97,93,90,88,87,87,86,85,84,112,111,109,106,103,102,99,93,90,89,87,86,86,85,84,82,111,109,107,104,102,100,97,91,88,87,86,85,85,84,83,82,110,108,105,102,100,97,93,89,86,86,85,85,84,84,83,82,108,106,103,100,96,94,91,87,85,85,84,84,83,83,82,82,105,103,101,98,94,93,90,86,84,84,83,83,82,82,82,82,104,103,101,97,94,93,90,87,85,84,84,83,83,83,82,82,104,102,100,96,94,93,90,87,85,85,84,84,83,83,83,83,103,101,99,96,94,93,90,87,85,85,85,84,84,84,84,84,102,100,98,95,94,93,90,87,86,85,85,85,84,84,84,84,101,99,96,95,94,92,90,87,86,85,85,85,84,84,84,84,99,97,95,94,93,91,89,87,86,85,85,85,84,85,85,85,97,96,95,94,92,90,88,86,85,85,85,85,85,85,85,85
-13120,-11933,100,102,99,96,94,93,92,89,88,87,87,86,86,85,85,81,104,102,100,96,94,93,92,89,88,87,87,86,85,84,84,82,104,102,100,97,95,92,91,89,88,87,86,85,84,83,83,83,104,102,100,97,95,90,90,89,87,87,86,85,82,82,82,82,104,103,101,97,95,89,90,89,87,86,85,84,81,81,81,81,104,103,101,97,95,89,90,89,87,86,85,83,80,80,80,80,104,102,101,97,95,94,90,89,87,86,85,83,80,80,80,80,104,102,101,98,95,94,92,89,87,86,84,82,80,80,80,80,103,102,100,98,95,94,92,88,86,85,84,81,79,79,79,79,102,101,99,96,94,93,90,87,85,84,83,80,79,79,79,79,101,99,97,95,93,91,88,86,84,83,81,80,79,79,79,79,98,96,95,93,91,89,87,85,82,81,80,79,79,79,79,79,96,95,94,91,88,87,86,84,80,80,79,79,78,78,78,79,94,93,92,89,87,86,85,83,80,79,79,79,78,78,78,79,92,91,89,87,86,85,84,81,79,79,79,78,78,78,78,79,89,88,86,85,84,83,81,80,79,79,78,78,78,78,78,79
-13120,-11932,86,86,85,83,80,80,80,79,78,78,78,78,78,78,78,79,86,85,84,82,80,80,79,79,78,78,78,78,78,78,78,79,85,84,82,81,80,79,79,79,78,78,78,78,78,78,78,78,83,82,81,80,79,79,79,79,78,78,78,78,78,78,78,78,80,80,80,79,79,79,79,78,78,78,78,78,77,78,78,78,81,80,80,79,79,79,79,79,78,78,78,78,77,78,78,78,81,80,80,80,79,79,79,79,78,78,78,78,77,78,78,78,81,80,80,80,79,79,79,79,78,78,78,78,77,77,78,78,81,81,80,80,79,79,79,79,78,78,78,78,77,77,77,77,82,82,82,81,81,80,80,79,79,79,78,78,78,78,77,77,83,83,83,83,83,83,82,81,80,79,79,78,78,78,77,77,83,84,84,84,85,84,83,82,81,80,79,78,78,78,78,77,84,85,85,85,86,85,84,84,82,81,79,79,78,78,78,77,84,85,85,86,86,86,85,84,84,82,80,79,78,78,77,77,85,85,86,86,86,85,85,85,85,83,81,79,78,78,77,77,85,86,86,85,85,84,85,85,85,84,82,80,78,78,77,77
-13119,-11933,82,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,83,83,84,84,85,85,85,85,85,85,85,85,85,86,86,86,82,83,83,84,84,84,85,85,85,85,85,85,85,85,86,86,82,82,83,84,84,84,84,84,84,85,85,85,85,85,86,86,81,82,83,83,84,84,84,84,84,84,84,85,85,85,85,86,80,81,82,83,83,83,84,84,84,84,84,85,85,85,85,86,80,80,81,82,83,83,83,84,84,84,84,84,85,85,85,85,80,80,80,81,82,82,83,83,84,84,84,84,85,85,85,85,79,80,80,80,81,82,83,83,84,84,84,84,84,85,85,85,79,80,80,80,81,81,82,82,83,83,84,84,84,84,85,85,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,79,79,80,80,80,80,80,81,81,82,82,83,83,84,84,85,79,79,79,80,80,80,80,80,80,80,81,82,83,84,84,85,79,79,79,80,80,80,80,80,80,80,81,82,83,83,84,85,79,79,79,79,80,80,80,80,80,80,80,81,82,83,84,84,79,79,79,79,79,79,79,80,80,80,80,81,82,83,84,84
-13119,-11932,79,79,79,79,79,79,79,79,79,80,80,80,81,83,84,84,79,79,79,79,79,79,79,79,79,80,80,80,81,82,83,84,79,79,79,79,79,79,79,79,79,80,80,80,81,82,83,84,78,79,79,79,79,79,79,79,79,80,80,80,81,82,83,84,78,79,79,79,79,79,79,79,79,80,80,80,81,82,83,83,78,78,79,79,79,79,79,79,79,80,80,80,81,82,83,84,78,78,78,79,79,79,79,79,79,80,80,80,81,82,84,85,78,78,78,78,79,79,79,79,79,80,80,80,81,83,84,85,78,78,78,78,78,79,79,79,79,80,80,80,81,83,85,86,77,78,78,78,78,79,79,79,79,80,80,80,81,83,85,86,77,78,78,78,78,79,79,79,79,80,80,80,81,83,85,86,77,77,78,78,78,79,79,79,79,80,80,80,81,83,85,86,77,77,78,78,78,78,79,79,79,80,80,80,82,84,85,86,77,77,78,78,78,78,79,79,79,80,80,81,83,84,86,87,77,77,78,78,78,79,79,79,79,80,81,82,84,85,86,87,77,77,78,78,78,79,79,79,79,80,81,83,85,86,86,87
-13123,-11931,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,117,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,120,120,120,120,120,120,119,119,119,119,119,119,118,118,117,117,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,116,120,120,120,119,119,119,119,119,119,119,119,118,118,117,117,116,120,120,119,119,119,119,119,119,119,118,118,118,118,117,116,115,120,119,119,119,119,119,119,118,118,118,118,117,117,116,115,114,119,119,119,119,119,119,118,118,118,117,117,117,116,115,114,114,119,119,119,119,118,118,118,118,117,117,116,116,115,114,113,113,119,118,118,118,118,117,117,117,116,116,115,115,114,113,112,112,118,118,117,117,117,116,116,116,115,115,114,114,113,112,111,111,117,117,116,116,116,115,115,115,114,114,113,113,112,111,111,110,116,115,115,114,114,114,113,113,113,113,112,112,112,111,110,109,115,115,114,114,113,113,113,113,113,112,112,112,111,110,109,107,114,114,114,113,113,113,112,112,112,112,112,111,111,110,108,106,114,113,113,113,112,112,112,112,112,112,111,111,110,109,107,105
-13122,-11931,117,116,116,115,114,113,112,112,112,110,109,107,104,103,102,99,116,116,115,114,113,112,112,111,111,109,108,105,103,102,100,97,116,115,114,113,112,112,111,110,109,108,106,104,102,100,98,96,115,114,114,113,112,111,110,109,108,106,104,102,99,97,96,95,114,113,113,112,112,111,109,108,105,104,103,100,96,95,95,94,114,113,112,112,111,110,108,106,104,103,102,99,96,95,95,94,113,112,112,111,111,109,107,105,103,102,100,98,96,95,95,95,112,112,111,111,110,108,106,104,102,100,99,96,96,95,95,95,112,112,111,110,109,107,105,101,99,97,96,96,95,95,95,95,111,111,110,109,108,106,103,99,97,96,96,95,95,95,95,95,110,109,108,107,106,104,101,98,96,96,95,95,94,94,94,94,108,107,106,105,104,103,101,97,95,95,94,94,93,93,93,93,106,105,104,104,103,102,100,97,95,94,94,93,91,91,92,92,105,104,103,102,102,101,98,96,94,93,92,91,90,90,90,90,103,103,102,101,100,99,96,95,93,92,91,89,88,88,88,89,103,102,101,100,98,96,95,93,91,90,89,88,87,87,82,88
